Execution,clock,current_position_x,current_position_y,target_position_x,target_position_y,move_x,move_y
53,171914,391,156,266,500,0,5
53,171930,391,161,266,500,0,5
53,171947,391,166,266,500,0,5
53,171963,391,171,266,500,0,5
53,171979,391,176,266,500,0,5
53,171995,391,181,266,500,0,5
53,172012,391,186,266,500,0,5
53,172029,391,191,266,500,0,5
53,172045,391,196,266,500,0,5
53,172062,391,201,266,500,0,5
53,172079,391,206,266,500,0,5
53,172096,391,211,266,500,0,5
53,172113,391,216,266,500,0,5
53,172130,391,221,266,500,0,5
53,172147,391,226,266,500,0,5
53,172165,391,231,266,500,0,5
53,172182,391,236,266,500,0,5
53,172199,391,241,266,500,0,5
53,172216,391,246,266,500,0,5
53,172233,391,251,266,500,0,5
53,172249,391,256,266,500,0,5
53,172266,391,261,266,500,0,5
53,172283,391,266,266,500,0,5
53,172300,391,271,266,500,0,5
53,172316,391,276,266,500,0,5
53,172333,391,281,266,500,0,5
53,172349,391,286,266,500,0,5
53,172366,391,291,266,500,0,5
53,172383,391,296,266,500,0,5
53,172400,391,301,266,500,0,5
53,172417,391,306,266,500,0,5
53,172434,391,311,266,500,0,5
53,172451,391,316,266,500,0,5
53,172468,391,321,266,500,0,5
53,172484,391,326,266,500,0,5
53,172501,391,331,266,500,0,5
53,172518,391,336,266,500,0,5
53,172535,391,341,266,500,0,5
53,172552,391,346,266,500,0,5
53,172568,391,351,266,500,0,5
53,172584,391,356,266,500,0,5
53,172601,391,361,266,500,0,5
53,172618,391,366,266,500,0,5
53,172635,391,371,266,500,0,5
53,172652,391,376,266,500,0,5
53,172669,391,381,266,500,0,5
53,172686,391,386,266,500,0,5
53,172702,391,391,266,500,0,5
53,172719,391,396,266,500,0,5
53,172736,391,401,266,500,0,5
53,172753,391,406,266,500,0,5
53,172770,391,411,266,500,0,5
53,172786,391,416,266,500,0,5
53,172803,391,421,266,500,0,5
53,172819,391,426,266,500,0,5
53,172836,391,431,266,500,0,5
53,172853,391,436,266,500,0,5
53,172871,391,441,266,500,0,5
53,172888,391,446,266,500,0,5
53,172904,391,451,266,500,0,5
53,172920,391,456,266,500,0,5
53,172937,391,461,266,500,0,5
53,172954,391,466,266,500,0,5
53,172971,391,471,266,500,0,5
53,172987,391,476,266,500,0,5
53,173004,391,481,266,500,0,5
53,173021,391,486,266,500,0,5
53,173038,391,491,266,500,0,5
53,173055,391,496,266,500,0,5
53,173072,391,501,266,500,0,5
53,173089,391,506,266,500,0,5
53,173106,391,511,266,500,0,5
53,173123,386,511,266,500,-5,0
53,173140,381,511,266,500,-5,0
53,173157,376,511,266,500,-5,0
53,173173,371,511,266,500,-5,0
53,173190,366,511,266,500,-5,0
53,173207,361,511,266,500,-5,0
53,173224,356,511,266,500,-5,0
53,173242,351,511,266,500,-5,0
53,173258,346,511,266,500,-5,0
53,173274,341,511,266,500,-5,0
53,173290,336,511,266,500,-5,0
53,173306,331,511,266,500,-5,0
53,173323,326,511,266,500,-5,0
53,173340,321,511,266,500,-5,0
53,173357,316,511,266,500,-5,0
53,173374,311,511,266,500,-5,0
53,173391,306,511,266,500,-5,0
53,173408,301,511,266,500,-5,0
53,173425,296,511,266,500,-5,0
53,173442,291,511,266,500,-5,0
53,173460,286,511,266,500,-5,0
54,175338,465,504,615,190,0,-5
54,175355,465,499,615,190,0,-5
54,175372,465,494,615,190,0,-5
54,175389,465,489,615,190,0,-5
54,175405,465,484,615,190,0,-5
54,175422,465,479,615,190,0,-5
54,175439,465,474,615,190,0,-5
54,175456,465,469,615,190,0,-5
54,175473,465,464,615,190,0,-5
54,175490,465,459,615,190,0,-5
54,175507,465,454,615,190,0,-5
54,175524,465,449,615,190,0,-5
54,175541,465,444,615,190,0,-5
54,175558,465,439,615,190,0,-5
54,175575,465,434,615,190,0,-5
54,175591,465,429,615,190,0,-5
54,175608,465,424,615,190,0,-5
54,175626,465,419,615,190,0,-5
54,175643,465,414,615,190,0,-5
54,175660,465,409,615,190,0,-5
54,175677,465,404,615,190,0,-5
54,175694,465,399,615,190,0,-5
54,175711,465,394,615,190,0,-5
54,175728,465,389,615,190,0,-5
54,175745,465,384,615,190,0,-5
54,175762,465,379,615,190,0,-5
54,175779,465,374,615,190,0,-5
54,175796,465,369,615,190,0,-5
54,175813,465,364,615,190,0,-5
54,175829,465,359,615,190,0,-5
54,175846,465,354,615,190,0,-5
54,175863,465,349,615,190,0,-5
54,175880,465,344,615,190,0,-5
54,175896,465,339,615,190,0,-5
54,175912,465,334,615,190,0,-5
54,175929,465,329,615,190,0,-5
54,175946,465,324,615,190,0,-5
54,175962,465,319,615,190,0,-5
54,175979,465,314,615,190,0,-5
54,175995,465,309,615,190,0,-5
54,176012,465,304,615,190,0,-5
54,176029,465,299,615,190,0,-5
54,176046,465,294,615,190,0,-5
54,176063,465,289,615,190,0,-5
54,176080,465,284,615,190,0,-5
54,176097,465,279,615,190,0,-5
54,176114,465,274,615,190,0,-5
54,176131,465,269,615,190,0,-5
54,176148,465,264,615,190,0,-5
54,176165,465,259,615,190,0,-5
54,176182,465,254,615,190,0,-5
54,176199,465,249,615,190,0,-5
54,176216,465,244,615,190,0,-5
54,176232,465,239,615,190,0,-5
54,176249,465,234,615,190,0,-5
54,176266,470,229,615,190,5,-5
54,176283,475,229,615,190,5,0
54,176299,480,229,615,190,5,0
54,176316,485,229,615,190,5,0
54,176333,490,229,615,190,5,0
54,176350,495,229,615,190,5,0
54,176367,500,229,615,190,5,0
54,176383,505,229,615,190,5,0
54,176400,510,229,615,190,5,0
54,176417,515,229,615,190,5,0
54,176434,520,229,615,190,5,0
54,176451,525,229,615,190,5,0
54,176468,530,229,615,190,5,0
54,176484,535,229,615,190,5,0
54,176501,540,229,615,190,5,0
54,176518,545,229,615,190,5,0
54,176535,550,229,615,190,5,0
54,176552,555,229,615,190,5,0
54,176568,560,229,615,190,5,0
54,176585,565,229,615,190,5,0
54,176602,570,224,615,190,5,-5
54,176619,575,219,615,190,5,-5
54,176636,580,214,615,190,5,-5
54,176654,585,209,615,190,5,-5
54,176671,590,204,615,190,5,-5
54,176688,595,204,615,190,5,0
54,176705,600,204,615,190,5,0
54,176722,605,204,615,190,5,0
54,176739,610,204,615,190,5,0
54,176755,615,204,615,190,5,0
55,178308,326,295,102,193,-5,0
55,178325,321,295,102,193,-5,0
55,178341,316,295,102,193,-5,0
55,178358,311,295,102,193,-5,0
55,178375,306,295,102,193,-5,0
55,178392,301,295,102,193,-5,0
55,178409,296,295,102,193,-5,0
55,178426,291,295,102,193,-5,0
55,178442,286,295,102,193,-5,0
55,178459,281,295,102,193,-5,0
55,178476,276,295,102,193,-5,0
55,178493,271,295,102,193,-5,0
55,178510,266,295,102,193,-5,0
55,178526,261,295,102,193,-5,0
55,178543,256,295,102,193,-5,0
55,178560,251,295,102,193,-5,0
55,178577,246,295,102,193,-5,0
55,178593,241,295,102,193,-5,0
55,178610,236,295,102,193,-5,0
55,178627,231,295,102,193,-5,0
55,178644,226,295,102,193,-5,0
55,178661,221,295,102,193,-5,0
55,178678,216,295,102,193,-5,0
55,178695,211,295,102,193,-5,0
55,178712,206,295,102,193,-5,0
55,178728,201,295,102,193,-5,0
55,178745,196,295,102,193,-5,0
55,178762,191,295,102,193,-5,0
55,178779,186,295,102,193,-5,0
55,178796,181,295,102,193,-5,0
55,178813,176,295,102,193,-5,0
55,178830,171,295,102,193,-5,0
55,178847,166,295,102,193,-5,0
55,178864,161,295,102,193,-5,0
55,178881,156,295,102,193,-5,0
55,178898,151,295,102,193,-5,0
55,178915,146,295,102,193,-5,0
55,178932,141,295,102,193,-5,0
55,178949,136,295,102,193,-5,0
55,178966,131,295,102,193,-5,0
55,178983,126,295,102,193,-5,0
55,179000,121,290,102,193,-5,-5
55,179017,121,285,102,193,0,-5
55,179034,121,280,102,193,0,-5
55,179051,121,275,102,193,0,-5
55,179067,121,270,102,193,0,-5
55,179084,121,265,102,193,0,-5
55,179101,121,260,102,193,0,-5
55,179118,121,255,102,193,0,-5
55,179135,121,250,102,193,0,-5
55,179152,121,245,102,193,0,-5
55,179169,121,240,102,193,0,-5
55,179186,121,235,102,193,0,-5
55,179203,121,230,102,193,0,-5
55,179220,121,225,102,193,0,-5
55,179237,121,220,102,193,0,-5
55,179254,121,215,102,193,0,-5
56,180790,523,228,186,214,-5,0
56,180807,518,228,186,214,-5,0
56,180824,513,228,186,214,-5,0
56,180841,508,228,186,214,-5,0
56,180858,503,228,186,214,-5,0
56,180875,498,228,186,214,-5,0
56,180892,493,228,186,214,-5,0
56,180909,488,228,186,214,-5,0
56,180926,483,228,186,214,-5,0
56,180944,478,228,186,214,-5,0
56,180961,473,228,186,214,-5,0
56,180978,468,228,186,214,-5,0
56,180995,463,228,186,214,-5,0
56,181012,458,228,186,214,-5,0
56,181029,453,228,186,214,-5,0
56,181046,448,228,186,214,-5,0
56,181062,443,228,186,214,-5,0
56,181080,438,228,186,214,-5,0
56,181096,433,228,186,214,-5,0
56,181113,428,228,186,214,-5,0
56,181130,423,228,186,214,-5,0
56,181147,418,228,186,214,-5,0
56,181164,413,228,186,214,-5,0
56,181181,408,228,186,214,-5,0
56,181198,403,228,186,214,-5,0
56,181215,398,228,186,214,-5,0
56,181232,393,228,186,214,-5,0
56,181248,388,228,186,214,-5,0
56,181264,383,228,186,214,-5,0
56,181280,378,228,186,214,-5,0
56,181297,373,228,186,214,-5,0
56,181314,368,228,186,214,-5,0
56,181331,363,228,186,214,-5,0
56,181348,358,228,186,214,-5,0
56,181365,353,228,186,214,-5,0
56,181382,348,228,186,214,-5,0
56,181399,343,228,186,214,-5,0
56,181416,338,228,186,214,-5,0
56,181433,333,228,186,214,-5,0
56,181451,328,228,186,214,-5,0
56,181468,323,228,186,214,-5,0
56,181485,318,228,186,214,-5,0
56,181502,313,228,186,214,-5,0
56,181520,308,228,186,214,-5,0
56,181536,303,228,186,214,-5,0
56,181552,298,228,186,214,-5,0
56,181569,293,228,186,214,-5,0
56,181586,288,228,186,214,-5,0
56,181603,283,228,186,214,-5,0
56,181620,278,228,186,214,-5,0
56,181637,273,228,186,214,-5,0
56,181653,268,228,186,214,-5,0
56,181670,263,228,186,214,-5,0
56,181687,258,228,186,214,-5,0
56,181704,253,228,186,214,-5,0
56,181720,248,228,186,214,-5,0
56,181737,243,228,186,214,-5,0
56,181754,238,228,186,214,-5,0
56,181771,233,228,186,214,-5,0
56,181788,228,228,186,214,-5,0
56,181805,223,228,186,214,-5,0
56,181822,218,228,186,214,-5,0
56,181839,213,228,186,214,-5,0
56,181855,208,228,186,214,-5,0
57,183834,327,47,572,138,0,5
57,183851,327,52,572,138,0,5
57,183868,327,57,572,138,0,5
57,183885,327,62,572,138,0,5
57,183902,327,67,572,138,0,5
57,183918,327,72,572,138,0,5
57,183935,327,77,572,138,0,5
57,183952,327,82,572,138,0,5
57,183969,327,87,572,138,0,5
57,183986,327,92,572,138,0,5
57,184003,327,97,572,138,0,5
57,184020,327,102,572,138,0,5
57,184037,327,107,572,138,0,5
57,184054,327,112,572,138,0,5
57,184071,327,117,572,138,0,5
57,184088,327,122,572,138,0,5
57,184221,332,122,572,138,5,0
57,184237,337,122,572,138,5,0
57,184254,342,122,572,138,5,0
57,184271,347,122,572,138,5,0
57,184287,352,122,572,138,5,0
57,184304,357,122,572,138,5,0
57,184321,362,122,572,138,5,0
57,184338,367,122,572,138,5,0
57,184354,372,122,572,138,5,0
57,184370,377,122,572,138,5,0
57,184387,382,122,572,138,5,0
57,184404,387,122,572,138,5,0
57,184420,392,122,572,138,5,0
57,184437,397,122,572,138,5,0
57,184454,402,127,572,138,5,5
57,184471,407,132,572,138,5,5
57,184488,412,137,572,138,5,5
57,184505,417,142,572,138,5,5
57,184522,422,142,572,138,5,0
57,184539,427,142,572,138,5,0
57,184555,432,142,572,138,5,0
57,184573,437,142,572,138,5,0
57,184590,442,142,572,138,5,0
57,184607,447,142,572,138,5,0
57,184624,452,142,572,138,5,0
57,184641,457,142,572,138,5,0
57,184658,462,142,572,138,5,0
57,184675,467,142,572,138,5,0
57,184691,472,142,572,138,5,0
57,184708,477,142,572,138,5,0
57,184725,482,142,572,138,5,0
57,184741,487,142,572,138,5,0
57,184758,492,142,572,138,5,0
57,184776,497,142,572,138,5,0
57,184792,502,142,572,138,5,0
57,184809,507,142,572,138,5,0
57,184826,512,142,572,138,5,0
57,184843,517,142,572,138,5,0
57,184860,522,142,572,138,5,0
57,184877,527,142,572,138,5,0
57,184894,532,142,572,138,5,0
57,184911,537,142,572,138,5,0
57,184928,542,142,572,138,5,0
57,184945,547,142,572,138,5,0
57,184962,552,142,572,138,5,0
57,184979,557,142,572,138,5,0
57,184996,562,142,572,138,5,0
57,185013,567,142,572,138,5,0
57,185030,572,142,572,138,5,0
58,187694,285,142,260,288,0,5
58,187712,285,147,260,288,0,5
58,187729,285,152,260,288,0,5
58,187746,285,157,260,288,0,5
58,187763,285,162,260,288,0,5
58,187780,285,167,260,288,0,5
58,187797,285,172,260,288,0,5
58,187815,285,177,260,288,0,5
58,187832,285,182,260,288,0,5
58,187849,285,187,260,288,0,5
58,187866,285,192,260,288,0,5
58,187883,285,197,260,288,0,5
58,187899,285,202,260,288,0,5
58,187915,285,207,260,288,0,5
58,187931,285,212,260,288,0,5
58,187948,285,217,260,288,0,5
58,187965,285,222,260,288,0,5
58,187982,285,227,260,288,0,5
58,187999,285,232,260,288,0,5
58,188016,285,237,260,288,0,5
58,188033,285,242,260,288,0,5
58,188049,285,247,260,288,0,5
58,188066,285,252,260,288,0,5
58,188083,285,257,260,288,0,5
58,188100,285,262,260,288,0,5
58,188116,285,267,260,288,0,5
58,188132,285,272,260,288,0,5
58,188148,285,277,260,288,0,5
58,188165,285,282,260,288,0,5
58,188182,285,287,260,288,0,5
58,188199,280,292,260,288,-5,5
59,189895,570,281,213,517,0,5
59,189912,570,286,213,517,0,5
59,189929,570,291,213,517,0,5
59,189946,570,296,213,517,0,5
59,189962,570,301,213,517,0,5
59,189979,570,306,213,517,0,5
59,189995,570,311,213,517,0,5
59,190011,570,316,213,517,0,5
59,190028,570,321,213,517,0,5
59,190045,570,326,213,517,0,5
59,190062,570,331,213,517,0,5
59,190079,570,336,213,517,0,5
59,190095,570,341,213,517,0,5
59,190112,570,346,213,517,0,5
59,190129,570,351,213,517,0,5
59,190146,570,356,213,517,0,5
59,190163,570,361,213,517,0,5
59,190180,570,366,213,517,0,5
59,190197,570,371,213,517,0,5
59,190214,570,376,213,517,0,5
59,190231,570,381,213,517,0,5
59,190248,570,386,213,517,0,5
59,190264,570,391,213,517,0,5
59,190281,570,396,213,517,0,5
59,190298,570,401,213,517,0,5
59,190315,570,406,213,517,0,5
59,190332,570,411,213,517,0,5
59,190349,570,416,213,517,0,5
59,190366,570,421,213,517,0,5
59,190383,570,426,213,517,0,5
59,190399,570,431,213,517,0,5
59,190416,570,436,213,517,0,5
59,190433,570,441,213,517,0,5
59,190453,570,446,213,517,0,5
59,190470,570,451,213,517,0,5
59,190487,570,456,213,517,0,5
59,190504,570,461,213,517,0,5
59,190521,570,466,213,517,0,5
59,190538,570,471,213,517,0,5
59,190555,570,476,213,517,0,5
59,190572,570,481,213,517,0,5
59,190589,570,486,213,517,0,5
59,190606,570,491,213,517,0,5
59,190623,570,496,213,517,0,5
59,190641,570,501,213,517,0,5
59,190658,570,506,213,517,0,5
59,190675,570,511,213,517,0,5
59,190692,570,516,213,517,0,5
59,190708,570,521,213,517,0,5
59,190724,570,526,213,517,0,5
59,190741,570,531,213,517,0,5
59,190757,565,531,213,517,-5,0
59,190774,560,531,213,517,-5,0
59,190791,555,531,213,517,-5,0
59,190808,550,531,213,517,-5,0
59,190824,545,531,213,517,-5,0
59,190840,540,531,213,517,-5,0
59,190857,535,531,213,517,-5,0
59,190874,530,531,213,517,-5,0
59,190891,525,531,213,517,-5,0
59,190908,520,531,213,517,-5,0
59,190925,515,531,213,517,-5,0
59,190942,510,531,213,517,-5,0
59,190958,505,531,213,517,-5,0
59,190974,500,531,213,517,-5,0
59,190991,495,531,213,517,-5,0
59,191008,490,531,213,517,-5,0
59,191025,485,531,213,517,-5,0
59,191042,480,531,213,517,-5,0
59,191059,475,531,213,517,-5,0
59,191076,470,531,213,517,-5,0
59,191093,465,531,213,517,-5,0
59,191110,460,531,213,517,-5,0
59,191127,455,531,213,517,-5,0
59,191144,450,531,213,517,-5,0
59,191161,445,531,213,517,-5,0
59,191178,440,531,213,517,-5,0
59,191195,435,531,213,517,-5,0
59,191211,430,531,213,517,-5,0
59,191228,425,531,213,517,-5,0
59,191245,420,531,213,517,-5,0
59,191261,415,531,213,517,-5,0
59,191277,410,531,213,517,-5,0
59,191294,405,531,213,517,-5,0
59,191311,400,531,213,517,-5,0
59,191328,395,531,213,517,-5,0
59,191345,390,531,213,517,-5,0
59,191362,385,531,213,517,-5,0
59,191379,380,531,213,517,-5,0
59,191396,375,531,213,517,-5,0
59,191413,370,531,213,517,-5,0
59,191430,365,531,213,517,-5,0
59,191447,360,531,213,517,-5,0
59,191464,355,531,213,517,-5,0
59,191480,350,531,213,517,-5,0
59,191497,345,531,213,517,-5,0
59,191514,340,531,213,517,-5,0
59,191531,335,531,213,517,-5,0
59,191548,330,531,213,517,-5,0
59,191565,325,531,213,517,-5,0
59,191582,320,531,213,517,-5,0
59,191599,315,531,213,517,-5,0
59,191616,310,531,213,517,-5,0
59,191633,305,531,213,517,-5,0
59,191650,300,531,213,517,-5,0
59,191667,295,531,213,517,-5,0
59,191685,290,531,213,517,-5,0
59,191702,285,531,213,517,-5,0
59,191719,280,531,213,517,-5,0
59,191736,275,531,213,517,-5,0
59,191753,270,531,213,517,-5,0
59,191770,265,531,213,517,-5,0
59,191786,260,531,213,517,-5,0
59,191803,255,531,213,517,-5,0
59,191820,250,531,213,517,-5,0
59,191837,245,531,213,517,-5,0
59,191854,240,531,213,517,-5,0
59,191871,235,531,213,517,-5,0
60,193523,426,70,434,152,0,5
60,193539,426,75,434,152,0,5
60,193557,426,80,434,152,0,5
60,193574,426,85,434,152,0,5
60,193591,426,90,434,152,0,5
60,193608,426,95,434,152,0,5
60,193625,426,100,434,152,0,5
60,193642,426,105,434,152,0,5
60,193658,426,110,434,152,0,5
60,193675,426,115,434,152,0,5
60,193692,426,120,434,152,0,5
60,193710,426,125,434,152,0,5
60,193727,426,130,434,152,0,5
60,193744,426,135,434,152,0,5
60,193761,426,140,434,152,0,5
60,193862,431,140,434,152,5,0
60,193879,436,140,434,152,5,0
60,193896,441,140,434,152,5,0
60,193913,446,140,434,152,5,0
60,193930,451,140,434,152,5,0
60,193947,456,140,434,152,5,0
60,194100,456,145,434,152,0,5
60,194116,456,150,434,152,0,5
60,194133,456,155,434,152,0,5
60,194150,456,160,434,152,0,5
60,194167,456,165,434,152,0,5
60,194184,456,170,434,152,0,5
61,196055,452,184,234,231,0,5
61,196072,452,189,234,231,0,5
61,196089,452,194,234,231,0,5
61,196106,452,199,234,231,0,5
61,196123,452,204,234,231,0,5
61,196140,452,209,234,231,0,5
61,196157,452,214,234,231,0,5
61,196174,452,219,234,231,0,5
61,196191,452,224,234,231,0,5
61,196208,452,229,234,231,0,5
61,196225,452,234,234,231,0,5
61,196242,452,239,234,231,0,5
61,196258,452,244,234,231,0,5
61,196275,452,249,234,231,0,5
61,196292,452,254,234,231,0,5
61,196342,447,254,234,231,-5,0
61,196358,442,254,234,231,-5,0
61,196375,437,254,234,231,-5,0
61,196393,432,254,234,231,-5,0
61,196410,427,254,234,231,-5,0
61,196427,422,254,234,231,-5,0
61,196444,417,254,234,231,-5,0
61,196461,412,254,234,231,-5,0
61,196477,407,254,234,231,-5,0
61,196494,402,254,234,231,-5,0
61,196511,397,254,234,231,-5,0
61,196528,392,254,234,231,-5,0
61,196545,387,254,234,231,-5,0
61,196562,382,254,234,231,-5,0
61,196578,377,254,234,231,-5,0
61,196595,372,254,234,231,-5,0
61,196612,367,254,234,231,-5,0
61,196628,362,254,234,231,-5,0
61,196645,357,254,234,231,-5,0
61,196661,352,254,234,231,-5,0
61,196678,347,254,234,231,-5,0
61,196695,342,254,234,231,-5,0
61,196713,337,254,234,231,-5,0
61,196728,332,254,234,231,-5,0
61,196745,327,254,234,231,-5,0
61,196762,322,254,234,231,-5,0
61,196778,317,254,234,231,-5,0
61,196795,312,254,234,231,-5,0
61,196812,307,254,234,231,-5,0
61,196828,302,254,234,231,-5,0
61,196845,297,249,234,231,-5,-5
61,196862,292,244,234,231,-5,-5
61,196879,287,239,234,231,-5,-5
61,196895,282,239,234,231,-5,0
61,196912,277,239,234,231,-5,0
61,196929,272,239,234,231,-5,0
61,196946,267,239,234,231,-5,0
61,196963,262,239,234,231,-5,0
61,196980,257,239,234,231,-5,0
62,198744,204,203,115,520,0,5
62,198760,204,208,115,520,0,5
62,198776,204,213,115,520,0,5
62,198793,204,218,115,520,0,5
62,198810,204,223,115,520,0,5
62,198827,204,228,115,520,0,5
62,198843,204,233,115,520,0,5
62,198860,204,238,115,520,0,5
62,198876,204,243,115,520,0,5
62,198893,204,248,115,520,0,5
62,198910,204,253,115,520,0,5
62,198927,204,258,115,520,0,5
62,198944,204,263,115,520,0,5
62,198961,204,268,115,520,0,5
62,198978,204,273,115,520,0,5
62,198995,204,278,115,520,0,5
62,199012,204,283,115,520,0,5
62,199029,204,288,115,520,0,5
62,199046,204,293,115,520,0,5
62,199063,204,298,115,520,0,5
62,199080,204,303,115,520,0,5
62,199097,204,308,115,520,0,5
62,199114,204,313,115,520,0,5
62,199130,204,318,115,520,0,5
62,199146,204,323,115,520,0,5
62,199162,204,328,115,520,0,5
62,199178,204,333,115,520,0,5
62,199195,204,338,115,520,0,5
62,199212,204,343,115,520,0,5
62,199229,204,348,115,520,0,5
62,199246,204,353,115,520,0,5
62,199263,204,358,115,520,0,5
62,199280,204,363,115,520,0,5
62,199296,204,368,115,520,0,5
62,199313,204,373,115,520,0,5
62,199330,204,378,115,520,0,5
62,199347,204,383,115,520,0,5
62,199364,204,388,115,520,0,5
62,199381,204,393,115,520,0,5
62,199398,204,398,115,520,0,5
62,199415,204,403,115,520,0,5
62,199432,204,408,115,520,0,5
62,199448,204,413,115,520,0,5
62,199465,204,418,115,520,0,5
62,199482,204,423,115,520,0,5
62,199499,204,428,115,520,0,5
62,199516,204,433,115,520,0,5
62,199533,204,438,115,520,0,5
62,199550,204,443,115,520,0,5
62,199567,204,448,115,520,0,5
62,199584,204,453,115,520,0,5
62,199601,204,458,115,520,0,5
62,199617,204,463,115,520,0,5
62,199634,204,468,115,520,0,5
62,199651,204,473,115,520,0,5
62,199668,204,478,115,520,0,5
62,199684,204,483,115,520,0,5
62,199701,204,488,115,520,0,5
62,199718,204,493,115,520,0,5
62,199735,204,498,115,520,0,5
62,199752,204,503,115,520,0,5
62,199769,204,508,115,520,0,5
62,199786,204,513,115,520,0,5
62,199803,204,518,115,520,0,5
62,199819,204,523,115,520,0,5
62,199853,199,523,115,520,-5,0
62,199870,194,523,115,520,-5,0
62,199887,189,523,115,520,-5,0
62,199904,184,523,115,520,-5,0
62,199921,179,523,115,520,-5,0
62,199938,174,523,115,520,-5,0
62,199955,169,523,115,520,-5,0
62,199972,164,523,115,520,-5,0
62,199989,159,523,115,520,-5,0
62,200006,154,523,115,520,-5,0
62,200023,149,523,115,520,-5,0
62,200040,144,523,115,520,-5,0
62,200057,139,523,115,520,-5,0
63,201942,129,342,258,340,0,5
63,201958,129,347,258,340,0,5
63,201975,129,352,258,340,0,5
63,202174,134,352,258,340,5,0
63,202191,139,352,258,340,5,0
63,202207,144,352,258,340,5,0
63,202224,149,352,258,340,5,0
63,202241,154,352,258,340,5,0
63,202258,159,352,258,340,5,0
63,202274,164,352,258,340,5,0
63,202291,169,352,258,340,5,0
63,202308,174,352,258,340,5,0
63,202325,179,352,258,340,5,0
63,202342,184,352,258,340,5,0
63,202359,189,352,258,340,5,0
63,202375,194,352,258,340,5,0
63,202392,199,352,258,340,5,0
63,202409,204,352,258,340,5,0
63,202426,209,352,258,340,5,0
63,202442,214,352,258,340,5,0
63,202459,219,352,258,340,5,0
63,202476,224,352,258,340,5,0
63,202493,229,352,258,340,5,0
63,202510,234,352,258,340,5,0
63,202527,239,352,258,340,5,0
63,202544,244,352,258,340,5,0
63,202561,249,352,258,340,5,0
63,202578,254,352,258,340,5,0
64,204111,642,251,169,187,-5,0
64,204128,637,251,169,187,-5,0
64,204145,632,251,169,187,-5,0
64,204162,627,251,169,187,-5,0
64,204178,622,251,169,187,-5,0
64,204195,617,251,169,187,-5,0
64,204212,612,251,169,187,-5,0
64,204229,607,251,169,187,-5,0
64,204245,602,251,169,187,-5,0
64,204262,597,251,169,187,-5,0
64,204279,592,251,169,187,-5,0
64,204296,587,251,169,187,-5,0
64,204312,582,251,169,187,-5,0
64,204328,577,251,169,187,-5,0
64,204345,572,251,169,187,-5,0
64,204362,567,251,169,187,-5,0
64,204379,562,251,169,187,-5,0
64,204396,557,246,169,187,-5,-5
64,204413,552,241,169,187,-5,-5
64,204430,547,236,169,187,-5,-5
64,204447,542,231,169,187,-5,-5
64,204464,537,226,169,187,-5,-5
64,204481,532,221,169,187,-5,-5
64,204498,527,216,169,187,-5,-5
64,204515,522,211,169,187,-5,-5
64,204532,517,211,169,187,-5,0
64,204549,512,211,169,187,-5,0
64,204566,507,211,169,187,-5,0
64,204583,502,211,169,187,-5,0
64,204600,497,211,169,187,-5,0
64,204617,492,211,169,187,-5,0
64,204634,487,211,169,187,-5,0
64,204652,482,211,169,187,-5,0
64,204669,477,211,169,187,-5,0
64,204686,472,211,169,187,-5,0
64,204703,467,211,169,187,-5,0
64,204720,462,211,169,187,-5,0
64,204737,457,211,169,187,-5,0
64,204754,452,211,169,187,-5,0
64,204770,447,211,169,187,-5,0
64,204787,442,211,169,187,-5,0
64,204803,437,211,169,187,-5,0
64,204820,432,211,169,187,-5,0
64,204839,427,211,169,187,-5,0
64,204856,422,211,169,187,-5,0
64,204873,417,206,169,187,-5,-5
64,204890,412,201,169,187,-5,-5
64,204907,407,201,169,187,-5,0
64,204924,402,201,169,187,-5,0
64,204941,397,201,169,187,-5,0
64,204959,392,201,169,187,-5,0
64,204976,387,201,169,187,-5,0
64,204993,382,201,169,187,-5,0
64,205010,377,201,169,187,-5,0
64,205027,372,201,169,187,-5,0
64,205044,367,201,169,187,-5,0
64,205061,362,201,169,187,-5,0
64,205078,357,201,169,187,-5,0
64,205095,352,201,169,187,-5,0
64,205112,347,201,169,187,-5,0
64,205129,342,201,169,187,-5,0
64,205146,337,201,169,187,-5,0
64,205163,332,201,169,187,-5,0
64,205180,327,201,169,187,-5,0
64,205197,322,201,169,187,-5,0
64,205214,317,201,169,187,-5,0
64,205232,312,201,169,187,-5,0
64,205249,307,201,169,187,-5,0
64,205266,302,201,169,187,-5,0
64,205283,297,201,169,187,-5,0
64,205300,292,201,169,187,-5,0
64,205317,287,201,169,187,-5,0
64,205334,282,201,169,187,-5,0
64,205351,277,201,169,187,-5,0
64,205367,272,201,169,187,-5,0
64,205384,267,201,169,187,-5,0
64,205401,262,201,169,187,-5,0
64,205417,257,201,169,187,-5,0
64,205434,252,201,169,187,-5,0
64,205451,247,201,169,187,-5,0
64,205467,242,201,169,187,-5,0
64,205484,237,201,169,187,-5,0
64,205501,232,201,169,187,-5,0
64,205518,227,201,169,187,-5,0
64,205535,222,201,169,187,-5,0
64,205552,217,201,169,187,-5,0
64,205569,212,201,169,187,-5,0
64,205586,207,201,169,187,-5,0
64,205602,202,201,169,187,-5,0
64,205618,197,201,169,187,-5,0
64,205634,192,201,169,187,-5,0
65,207819,335,130,275,438,0,5
65,207836,335,135,275,438,0,5
65,207853,335,140,275,438,0,5
65,207869,335,145,275,438,0,5
65,207886,335,150,275,438,0,5
